"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"5933","BLAP-3","2011-08-02  08:28:05",23.9,255,13,2100
"5934","BLAP-3","2011-08-08  09:28:12",24.7,262,15,54
"5935","BLAP-3","2011-08-17  09:02:44",22.9,252,15,56
"5936","BLAP-3","2011-08-23  09:03:56",21.4,274,15,66
"5937","BLAP-3","2011-09-07  08:51:58",20.5,257,14,25
"5938","BLAP-3","2011-05-18  10:07:16",10.8,132,29,18
"5939","BLAP-3","2011-06-27  09:47:22",19.7,237,29,18
"5940","BLAP-3","2011-09-28  09:13:12",18.7,283,16,70
"5941","BLAP-4","2011-09-19  09:06:22",17.5,231,17,38
"5942","BLAP-4","2011-06-08  09:10:23",18,215,15,26
"5943","BLAP-4","2011-07-06  09:06:59",21.9,254,29,120
"5944","BLAP-4","2011-07-18  08:54:01",23.8,251,13,21
"5945","BLAP-4","2011-09-13  09:10:33",20.8,253,15,410
"5946","BLAP-4","2011-06-21  10:05:08",20.4,256,16,170
"5947","BLAP-4","2011-08-29  09:35:25",20,246,15,600
"5948","BLAP-4","2011-09-07  08:59:06",20.5,253,14,27
"5949","BLAP-4","2011-05-24  09:46:00",15.5,160,29,26
"5950","BLAP-4","2011-05-30  09:43:13",14.9,216,14,160
"5951","BLAP-4","2011-06-14  09:28:25",16.9,217,13,78
"5952","BLAP-4","2011-07-12  09:23:23",23,239,13,52
"5953","BLAP-4","2011-07-27  08:59:25",23.4,243,14,23
"5954","BLAP-4","2011-08-02  08:35:42",24,255,13,1600
"5955","BLAP-4","2011-08-08  09:36:52",24.6,260,15,18
"5956","BLAP-4","2011-08-17  09:11:02",23.1,251,15,17
"5957","BLAP-4","2011-08-23  09:11:00",21.4,270,14,66
"5958","BLAP-4","2011-09-28  09:22:09",18.8,283,16,68
"5959","BLAP-4","2011-05-18  10:17:24",10.9,131,11,9
"5960","BLAP-4","2011-06-27  09:58:58",19.8,236,29,58
"5961","BLAP-4.5","2011-06-08  09:29:51",17.8,213,16,7
"5962","BLAP-4.5","2011-07-06  09:19:12",21.8,255,29,470
"5963","BLAP-4.5","2011-07-18  09:20:15",23.8,250,14,21
"5964","BLAP-4.5","2011-09-19  09:36:34",17.6,232,17,72
"5965","BLAP-4.5","2011-06-21  10:30:19",19.9,256,15,45
"5966","BLAP-4.5","2011-08-29  09:57:43",19.9,241,15,3700
"5967","BLAP-4.5","2011-09-13  09:39:52",20.9,253,15,550
"5968","BLAP-4.5","2011-05-24  10:10:00",15.2,57,10,18
"5969","BLAP-4.5","2011-05-30  10:07:37",14.6,214,29,46
"5970","BLAP-4.5","2011-06-14  09:52:14",16.9,216,11,900
"5971","BLAP-4.5","2011-07-12  09:45:36",22.9,230,13,36
"5972","BLAP-4.5","2011-07-27  09:22:21",23.4,244,15,15
"5973","BLAP-4.5","2011-08-02  08:55:15",24,255,14,6000
"5974","BLAP-4.5","2011-08-08  09:57:44",24.7,260,15,130
"5975","BLAP-4.5","2011-08-17  09:31:32",23.1,252,15,230
"5976","BLAP-4.5","2011-08-23  09:38:46",21.6,273,15,1100
"5977","BLAP-4.5","2011-09-07  09:29:54",20.5,252,15,640
"5978","BLAP-4.5","2011-05-18  10:42:12",10.8,126,11,120
"5979","BLAP-4.5","2011-06-27  10:21:31",19.8,235,13,320
"5980","BLAP-4.5","2011-09-28  09:42:24",18.9,283,16,16
"5981","BLAP-5.5","2011-06-08  09:52:59",18,216,16,7
"5982","BLAP-5.5","2011-07-06  09:31:00",21.9,257,29,15
"5983","BLAP-5.5","2011-07-18  09:38:30",23.7,261,15,3
"5984","BLAP-5.5","2011-09-19  09:54:11",17.2,251,16,39
"5985","BLAP-5.5","2011-06-21  10:54:44",19.5,266,13,2
"5986","BLAP-5.5","2011-08-29  10:17:27",19.7,260,15,100
"5987","BLAP-5.5","2011-09-13  09:59:12",20.9,266,16,62
"5988","BLAP-5.5","2011-05-24  10:34:00",14.9,186,29,8
"5989","BLAP-5.5","2011-05-30  10:31:59",14.5,220,14,8
"5990","BLAP-5.5","2011-06-14  10:15:38",16.8,223,13,8
"5991","BLAP-5.5","2011-07-12  10:03:36",22.8,251,14,3
"5992","BLAP-5.5","2011-07-27  09:41:19",23.3,259,15,10
"5993","BLAP-5.5","2011-08-02  09:14:32",23.8,265,15,33
"5994","BLAP-5.5","2011-08-08  10:14:58",24.6,267,16,13
"5995","BLAP-5.5","2011-08-17  09:49:00",22.9,264,16,42
"5996","BLAP-5.5","2011-08-23  09:56:16",21.1,285,16,21
"5997","BLAP-5.5","2011-09-07  09:48:06",20.7,264,15,42
"5998","BLAP-5.5","2011-05-18  11:05:16",10.8,145,11,27
"5999","BLAP-5.5","2011-06-27  10:45:15",19.3,250,29,3
"6000","BLAP-5.5","2011-09-28  10:00:20",18.9,289,16,40
"6001","BLAP-6","2011-06-08  10:43:47",17.9,213,16,5
"6002","BLAP-6","2011-07-18  10:21:38",23.9,257,15,13
"6003","BLAP-6","2011-09-19  10:41:13",17.8,244,17,7
"6004","BLAP-6","2011-06-21  11:47:42",19.8,265,17,7
"6005","BLAP-6","2011-07-06  10:07:43",21.9,255,13,18
"6006","BLAP-6","2011-08-29  11:06:47",20,253,16,76
"6007","BLAP-6","2011-09-13  10:47:37",21.1,262,16,44
"6008","BLAP-6","2011-05-24  11:27:00",15.2,175,10,15
"6009","BLAP-6","2011-05-30  11:27:36",14.9,218,13,18
"6010","BLAP-6","2011-06-14  11:06:52",17.1,220,13,5
"6011","BLAP-6","2011-07-12  10:48:23",23,246,15,7
"6012","BLAP-6","2011-07-27  10:29:11",23.5,253,16,10
"6013","BLAP-6","2011-08-02  09:59:07",24.1,262,15,44
"6014","BLAP-6","2011-08-08  11:03:06",24.7,265,17,25
"6015","BLAP-6","2011-08-17  10:38:40",23.3,260,17,42
"6016","BLAP-6","2011-08-23  10:40:02",21.4,281,17,28
"6017","BLAP-6","2011-09-07  10:36:30",20.9,261,15,20
"6018","BLAP-6","2011-05-18  11:57:02",11,135,29,54
"6019","BLAP-6","2011-06-27  11:41:05",19.7,244,14,10
"6020","BLAP-6","2011-09-28  10:45:26",19.1,287,17,30
"6021","BLAP-7","2011-06-08  10:32:38",17.3,258,16,50
"6022","BLAP-7","2011-07-18  10:13:13",23.4,300,13,55
"6023","BLAP-7","2011-09-19  10:32:35",17.6,321,15,240
"6024","BLAP-7","2011-06-21  11:35:47",19.3,316,13,31
"6025","BLAP-7","2011-07-06  10:01:00",21.5,299,29,27
"6026","BLAP-7","2011-08-29  10:56:41",19.6,390,29,250
"6027","BLAP-7","2011-09-13  10:38:42",20.8,349,13,42
"6028","BLAP-7","2011-05-24  11:16:00",14.3,256,10,44
"6029","BLAP-7","2011-05-30  11:17:10",13.9,272,11,110
"6030","BLAP-7","2011-06-14  10:56:00",16.6,289,11,62
"6031","BLAP-7","2011-07-12  10:39:16",22.4,302,29,40
"6032","BLAP-7","2011-07-27  10:19:55",23.3,293,14,5
"6033","BLAP-7","2011-08-02  09:50:31",23.5,300,13,160
"6034","BLAP-7","2011-08-08  10:54:02",24.3,307,14,6000
"6035","BLAP-7","2011-08-17  10:29:55",22.8,303,14,27
"6036","BLAP-7","2011-08-23  10:30:09",21.3,322,14,18
"6037","BLAP-7","2011-09-07  10:24:20",20.8,333,13,33
"6038","BLAP-7","2011-05-18  11:47:12",10.7,265,10,9
"6039","BLAP-7","2011-06-27  11:30:02",19,320,11,1300
"6040","BLAP-7","2011-09-28  10:35:09",18.9,386,14,42
"6041","BLAP-8.5","2011-06-08  11:04:04",18,219,15,5
"6042","BLAP-8.5","2011-07-18  10:37:05",23.9,267,16,10
"6043","BLAP-8.5","2011-09-19  10:56:39",18.1,255,18,21
"6044","BLAP-8.5","2011-06-21  12:05:14",19.8,265,16,5
"6045","BLAP-8.5","2011-07-06  10:21:04",21.9,260,13,20
"6046","BLAP-8.5","2011-08-29  11:22:11",20.4,265,16,160
"6047","BLAP-8.5","2011-09-13  11:02:53",21.2,270,17,66
"6048","BLAP-8.5","2011-05-24  11:44:00",14.8,191,11,7
"6049","BLAP-8.5","2011-05-30  11:43:44",14.5,219,13,13
"6050","BLAP-8.5","2011-06-14  11:23:27",17.1,226,13,40
"6051","BLAP-8.5","2011-07-12  11:05:22",22.9,255,16,5
"6052","BLAP-8.5","2011-07-27  10:45:29",23.5,266,17,7
"6053","BLAP-8.5","2011-08-02  10:13:32",24.2,270,16,180
"6054","BLAP-8.5","2011-08-08  11:19:13",24.8,270,17,11
"6055","BLAP-8.5","2011-08-17  10:58:09",23.5,270,17,31
"6056","BLAP-8.5","2011-08-23  10:55:51",21.9,287,17,33
"6057","BLAP-8.5","2011-09-07  10:54:22",20.9,271,16,23
"6058","BLAP-8.5","2011-05-18  12:13:38",10.7,149,10,10
"6059","BLAP-8.5","2011-06-27  11:59:12",19.6,249,14,23
"6060","BLAP-8.5","2011-09-28  11:00:24",19.2,293,17,25
"6061","BLAP-9","2011-06-08  10:19:50",19.6,214,23,26
"6062","BLAP-9","2011-07-06  09:51:45",22.1,262,15,40
"6063","BLAP-9","2011-07-18  10:01:28",24.2,255,16,33
"6064","BLAP-9","2011-09-19  10:21:03",18.4,263,20,44
"6065","BLAP-9","2011-06-21  11:22:11",21.5,266,20,18
"6066","BLAP-9","2011-08-29  10:42:43",20.8,247,17,60
"6067","BLAP-9","2011-09-13  10:27:31",21.2,275,17,86
"6068","BLAP-9","2011-05-24  11:02:00",16.3,203,29,26
"6069","BLAP-9","2011-05-30  11:03:54",16.6,221,16,170
"6070","BLAP-9","2011-06-14  10:46:04",17.8,242,15,800
"6071","BLAP-9","2011-07-12  10:28:03",23.5,255,17,7
"6072","BLAP-9","2011-07-27  10:08:19",23.5,263,16,570
"6073","BLAP-9","2011-08-02  09:39:35",24.1,268,16,82
"6074","BLAP-9","2011-08-08  10:42:06",25.2,273,19,8
"6075","BLAP-9","2011-08-17  10:18:18",23.9,263,18,150
"6076","BLAP-9","2011-08-23  10:18:41",22.2,284,18,210
"6077","BLAP-9","2011-09-07  10:13:06",20.1,282,14,38
"6078","BLAP-9","2011-05-18  11:35:20",11.5,150,29,18
"6079","BLAP-9","2011-06-27  11:12:52",20.8,251,17,30
"6080","BLAP-9","2011-09-28  10:24:32",19,298,18,34
"6081","FSL-190","2011-06-08  11:16:54",16.8,274,15,15
"6082","FSL-190","2011-07-18  11:41:34",23.4,296,17,15
"6083","FSL-190","2011-09-19  11:14:36",18.1,289,18,5
"6084","FSL-190","2011-06-21  13:07:42",18.9,293,17,7
"6085","FSL-190","2011-07-06  10:33:01",21.2,298,13,16
"6086","FSL-190","2011-08-29  11:47:27",21.1,297,17,1000
"6087","FSL-190","2011-09-13  11:14:45",21,290,17,10
"6088","FSL-190","2011-05-24  12:11:00",13,269,29,20
"6089","FSL-190","2011-05-30  12:40:03",13.4,269,13,130
"6090","FSL-190","2011-06-14  12:27:43",16.5,286,14,3
"6091","FSL-190","2011-07-12  11:56:52",22.5,292,17,2
"6092","FSL-190","2011-07-27  11:24:10",23.4,297,18,5
"6093","FSL-190","2011-08-02  10:24:52",23.9,297,17,50
"6094","FSL-190","2011-08-08  12:22:07",24.5,292,18,46
"6095","FSL-190","2011-08-17  11:10:32",23.3,299,17,20
"6096","FSL-190","2011-08-23  11:11:15",22,299,17,5
"6097","FSL-190","2011-09-07  11:06:07",21.2,299,15,460
"6098","FSL-190","2011-05-18  13:01:19",10,263,13,54
"6099","FSL-190","2011-06-27  13:12:49",18.9,299,29,26
"6100","FSL-190","2011-09-28  11:12:06",19,308,17,20
"6101","FSL-200","2011-06-08  12:26:47",18.5,224,16,42
"6102","FSL-200","2011-07-18  12:10:03",24.3,271,14,370
"6103","FSL-200","2011-09-19  11:45:20",18.8,275,16,68
"6104","FSL-200","2011-06-21  13:37:40",20.8,260,16,21
"6105","FSL-200","2011-07-06  10:56:49",22,259,14,42
"6106","FSL-200","2011-08-29  12:26:26",21.3,279,16,500
"6107","FSL-200","2011-09-13  11:38:40",21.5,271,17,41
"6108","FSL-200","2011-06-14  12:57:03",18.6,234,29,160
"6109","FSL-200","2011-07-12  12:25:06",23.2,259,15,10
"6110","FSL-200","2011-07-27  11:52:52",24.2,267,16,16
"6111","FSL-200","2011-08-02  12:00:06",24.7,273,16,560
"6112","FSL-200","2011-08-08  12:57:38",25.5,279,18,110
"6113","FSL-200","2011-08-17  12:04:51",23.9,277,17,8
"6114","FSL-200","2011-08-23  11:39:39",22.7,283,16,100
"6115","FSL-200","2011-09-07  11:31:23",21.5,276,16,45
"6116","FSL-200","2011-05-24  13:09:00",14.9,202,11,23
"6117","FSL-200","2011-05-30  13:13:24",17.2,222,13,16
"6118","FSL-200","2011-06-27  13:44:11",20.9,260,29,15
"6119","FSL-200","2011-09-28  11:37:40",19.7,286,17,34
"6120","FSL-200","",NA,NA,1,NA
"6121","FSL-300","2011-06-08  13:22:47",17.7,236,16,3
"6122","FSL-300","2011-07-18  12:43:35",23.6,278,16,11
"6123","FSL-300","2011-09-19  13:02:26",18,275,18,15
"6124","FSL-300","2011-06-21  14:24:08",19.6,269,16,7
"6125","FSL-300","2011-07-06  11:25:25",21.7,270,14,30
"6126","FSL-300","2011-08-29  12:59:20",20.5,278,16,420
"6127","FSL-300","2011-09-13  12:11:51",21.1,281,16,330
"6128","FSL-300","2011-05-24  13:49:00",14.3,233,14,5
"6129","FSL-300","2011-05-30  13:51:11",14.4,227,14,8
"6130","FSL-300","2011-06-14  13:34:45",17.2,248,16,34
"6131","FSL-300","2011-07-12  13:08:34",22.7,295,14,20
"6132","FSL-300","2011-07-27  12:28:36",23.6,279,17,13
"6133","FSL-300","2011-08-02  12:33:08",24,281,16,410
"6134","FSL-300","2011-08-08  13:33:11",24.6,278,17,16
"6135","FSL-300","2011-08-17  12:42:07",23.3,282,16,20
"6136","FSL-300","2011-08-23  12:12:22",21.8,292,16,58
"6137","FSL-300","2011-09-07  13:28:12",21.1,345,16,18
"6138","FSL-300","2011-05-18  14:19:54",10.8,206,13,45
"6139","FSL-300","2011-06-27  14:22:44",19.2,264,10,31
"6140","FSL-300","2011-09-28  12:49:10",19.1,299,17,8
"6141","FSL-310","2011-06-08  13:34:05",17.8,237,15,7
"6142","FSL-310","2011-07-18  12:55:30",24.1,276,17,18
"6143","FSL-310","2011-09-19  13:16:02",19,276,19,16
"6144","FSL-310","2011-06-21  14:41:06",20.3,269,16,15
"6145","FSL-310","2011-07-06  11:34:58",21.8,269,14,15
"6146","FSL-310","2011-08-29  13:09:47",21.3,282,16,1700
"6147","FSL-310","2011-09-13  12:22:24",21.6,282,19,270
"6148","FSL-310","2011-05-24  14:09:00",15.4,233,29,5
"6149","FSL-310","2011-05-30  14:03:34",15.6,230,14,20
"6150","FSL-310","2011-06-14  13:53:57",16.9,247,14,40
"6151","FSL-310","2011-07-12  13:21:40",23.2,272,16,7
"6152","FSL-310","2011-07-27  12:41:53",24.1,279,18,34
"6153","FSL-310","2011-08-02  13:11:38",24.3,279,17,420
"6154","FSL-310","2011-08-08  13:44:02",24.8,280,17,11
"6155","FSL-310","2011-08-17  12:56:09",24.1,279,18,10
"6156","FSL-310","2011-08-23  12:51:05",22.5,291,16,66
"6157","FSL-310","2011-09-07  13:38:21",21.1,288,16,200
"6158","FSL-310","2011-05-18  14:28:29",10.9,206,13,18
"6159","FSL-310","2011-06-27  14:37:59",19.9,265,29,84
"6160","FSL-310","2011-09-28  13:01:04",19.4,299,18,2
"6161","FSL-330","2011-06-08  13:46:20",17.6,238,14,13
"6162","FSL-330","2011-07-18  13:07:04",24.6,280,18,82
"6163","FSL-330","2011-09-19  13:26:55",20.2,287,21,11
"6164","FSL-330","2011-06-21  14:52:45",21.2,270,18,15
"6165","FSL-330","2011-07-06  11:44:21",21.9,266,17,62
"6166","FSL-330","2011-08-29  14:09:51",21.4,286,16,1100
"6167","FSL-330","2011-09-13  13:02:04",21.6,284,18,400
"6168","FSL-330","2011-05-30  14:19:15",15.5,231,14,18
"6169","FSL-330","2011-06-14  14:06:09",17.8,250,15,74
"6170","FSL-330","2011-07-12  13:32:57",24.1,273,18,15
"6171","FSL-330","2011-07-27  13:33:12",24.4,280,19,30
"6172","FSL-330","2011-08-02  13:22:10",24.7,280,18,570
"6173","FSL-330","2011-08-08  13:56:12",25.8,309,20,84
"6174","FSL-330","2011-08-17  13:10:21",24.9,280,21,43
"6175","FSL-330","2011-08-23  13:02:41",22.8,295,17,550
"6176","FSL-330","2011-09-07  13:51:41",20.9,286,16,18
"6177","FSL-330","2011-05-24  14:22:00",16.5,244,14,10
"6178","FSL-330","2011-06-27  14:53:43",20.8,270,14,100
"6179","FSL-330","2011-09-28  13:12:12",19.9,297,20,62
"6180","FSL-330","2011-05-18  14:42:32",10.7,211,13,18
"6181","FSL-340","2011-06-08  13:57:56",18.5,245,17,21
"6182","FSL-340","2011-07-18  13:17:22",23.9,280,16,11
"6183","FSL-340","2011-09-19  13:36:50",18.3,277,18,10
"6184","FSL-340","2011-06-21  15:03:55",20,271,16,10
"6185","FSL-340","2011-07-06  11:53:15",21.8,272,14,28
"6186","FSL-340","2011-08-29  14:20:34",20.9,284,16,490
"6187","FSL-340","2011-09-13  13:11:38",21.3,285,17,400
"6188","FSL-340","2011-05-24  14:38:00",15.6,239,14,10
"6189","FSL-340","2011-05-30  14:31:36",15.1,234,13,48
"6190","FSL-340","2011-06-14  14:21:07",18.4,256,16,46
"6191","FSL-340","2011-07-12  13:45:01",22.9,274,15,5
"6192","FSL-340","2011-07-27  13:44:21",23.9,282,17,21
"6193","FSL-340","2011-08-02  13:32:19",24.3,282,16,270
"6194","FSL-340","2011-08-08  14:06:31",24.8,306,17,13
"6195","FSL-340","2011-08-17  13:20:55",23.5,283,17,16
"6196","FSL-340","2011-08-23  13:14:05",22.1,295,16,74
"6197","FSL-340","2011-09-07  14:01:46",21.1,288,16,25
"6198","FSL-340","2011-05-18  14:53:08",10.8,218,13,18
"6199","FSL-340","2011-06-27  15:10:17",19.8,269,13,56
"6200","FSL-340","2011-09-28  13:22:36",19.3,300,18,5
"6201","FSL-360","2011-06-08  14:09:30",19.8,248,17,48
"6202","FSL-360","2011-07-18  13:26:16",24.6,277,20,190
"6203","FSL-360","2011-09-19  13:45:21",18.9,278,19,46
"6204","FSL-360","2011-06-21  15:12:05",21.3,283,18,21
"6205","FSL-360","2011-07-06  12:02:17",21.9,275,13,28
"6206","FSL-360","2011-08-29  14:33:30",21.3,291,17,700
"6207","FSL-360","2011-09-13  13:18:46",21.6,286,18,350
"6208","FSL-360","2011-05-24  14:48:00",15.8,244,15,66
"6209","FSL-360","2011-05-30  14:39:01",16,237,15,120
"6210","FSL-360","2011-06-14  14:33:03",18.6,271,16,220
"6211","FSL-360","2011-07-12  13:54:00",23.5,273,17,56
"6212","FSL-360","2011-07-27  13:55:22",24.6,281,30,120
"6213","FSL-360","2011-08-02  13:42:45",24.7,280,19,420
"6214","FSL-360","2011-08-08  14:17:03",25.5,303,20,30
"6215","FSL-360","2011-08-17  13:29:45",24,283,18,40
"6216","FSL-360","2011-08-23  13:21:42",22.4,299,17,160
"6217","FSL-360","2011-09-07  14:09:22",20.9,289,16,10
"6218","FSL-360","2011-05-18  15:03:33",11.1,225,14,63
"6219","FSL-360","2011-06-27  15:19:10",20.4,287,15,110
"6220","FSL-360","2011-09-28  13:29:51",19.5,302,18,78
"6221","FSL-380","2011-06-08  14:18:48",18.4,244,19,31
"6222","FSL-380","2011-07-18  13:33:23",24.4,280,17,230
"6223","FSL-380","2011-09-19  13:52:01",19.5,277,21,18
"6224","FSL-380","2011-06-21  15:19:42",21.5,283,17,100
"6225","FSL-380","2011-07-06  12:36:03",21.9,279,14,98
"6226","FSL-380","2011-08-29  14:41:40",21.6,296,18,1300
"6227","FSL-380","2011-09-13  13:25:55",21.7,285,20,240
"6228","FSL-380","2011-05-24  15:01:00",15.2,239,15,11
"6229","FSL-380","2011-05-30  14:49:16",22.6,256,15,110
"6230","FSL-380","2011-06-14  14:41:54",20.2,261,18,58
"6231","FSL-380","2011-07-12  14:02:56",23.9,272,17,64
"6232","FSL-380","2011-07-27  14:03:44",24.5,284,19,56
"6233","FSL-380","2011-08-02  13:52:23",25.3,285,17,320
"6234","FSL-380","2011-08-08  14:25:13",26,295,21,16
"6235","FSL-380","2011-08-17  13:38:43",24.8,284,21,58
"6236","FSL-380","2011-08-23  13:29:36",22.9,308,19,98
"6237","FSL-380","2011-09-07  14:16:38",20.9,291,16,81
"6238","FSL-380","2011-05-18  15:12:41",11.4,221,16,27
"6239","FSL-380","2011-06-27  15:28:52",21,283,13,92
"6240","FSL-380","2011-09-28  13:37:10",19.5,300,20,20
"6241","FSL-400","2011-06-08  14:33:35",19,247,19,330
"6242","FSL-400","2011-07-18  13:40:29",26.1,283,17,1000
"6243","FSL-400","2011-09-19  13:59:45",20.8,288,23,240
"6244","FSL-400","2011-06-21  15:26:31",21.4,282,17,420
"6245","FSL-400","2011-07-06  12:43:12",22.3,282,15,280
"6246","FSL-400","2011-08-29  14:49:38",22.4,298,19,580
"6247","FSL-400","2011-09-13  13:38:08",22.2,296,20,6000
"6248","FSL-400","2011-05-24  15:10:00",15.7,244,14,220
"6249","FSL-400","2011-05-30  14:59:58",15.7,238,14,430
"6250","FSL-400","2011-06-14  14:49:57",18.8,264,16,400
"6251","FSL-400","2011-07-12  14:10:18",24.6,276,17,430
"6252","FSL-400","2011-07-27  14:14:02",26.4,281,21,260
"6253","FSL-400","2011-08-02  14:04:31",26.2,285,20,460
"6254","FSL-400","2011-08-08  14:34:13",26.6,297,21,27
"6255","FSL-400","2011-08-17  13:46:14",25.4,285,21,58
"6256","FSL-400","2011-08-23  13:37:52",23.5,315,20,3300
"6257","FSL-400","2011-09-07  14:24:44",20.4,213,17,420
"6258","FSL-400","2011-05-18  15:21:49",11,223,14,10
"6259","FSL-400","2011-06-27  15:40:31",20.9,293,29,800
"6260","FSL-400","2011-09-28  13:45:22",19.9,313,30,200
"6261","FSL-420","2011-06-08  14:42:13",18.7,245,19,270
"6262","FSL-420","2011-07-18  13:49:09",25.1,281,18,1200
"6263","FSL-420","2011-09-19  14:08:52",19.7,276,21,90
"6264","FSL-420","2011-06-21  15:35:55",21.1,276,16,240
"6265","FSL-420","2011-07-06  12:51:18",22.2,278,14,510
"6266","FSL-420","2011-08-29  14:58:45",22,292,18,640
"6267","FSL-420","2011-09-13  13:47:02",21.8,288,19,6000
"6268","FSL-420","2011-05-24  15:20:00",15.8,241,15,200
"6269","FSL-420","2011-05-30  15:11:20",15.9,240,14,4700
"6270","FSL-420","2011-06-14  14:58:41",18.4,258,16,430
"6271","FSL-420","2011-07-12  14:18:36",24.3,274,17,250
"6272","FSL-420","2011-07-27  14:23:41",25.4,288,19,120
"6273","FSL-420","2011-08-02  14:13:15",25.4,285,18,910
"6274","FSL-420","2011-08-08  14:42:00",25.9,299,20,81
"6275","FSL-420","2011-08-17  13:54:57",25,285,20,48
"6276","FSL-420","2011-08-23  13:48:21",23.3,311,19,1700
"6277","FSL-420","2011-09-07  14:32:43",20.8,293,17,390
"6278","FSL-420","2011-09-28  13:52:39",19.6,300,20,68
"6279","FSL-420","2011-05-18  15:31:01",11.2,223,14,36
"6280","FSL-420","2011-06-27  15:49:25",20.7,281,13,470
"6281","FSL-425","2011-06-08  14:47:53",18.7,245,20,390
"6282","FSL-425","2011-07-18  13:54:51",25.6,282,18,800
"6283","FSL-425","2011-09-19  14:13:58",20.2,275,23,90
"6284","FSL-425","2011-06-21  15:42:21",21,276,16,190
"6285","FSL-425","2011-07-06  13:00:44",22.2,279,14,340
"6286","FSL-425","2011-08-29  15:04:39",22.4,291,19,1100
"6287","FSL-425","2011-09-13  13:54:06",21.9,288,19,4200
"6288","FSL-425","2011-05-24  15:28:00",15.2,240,13,94
"6289","FSL-425","2011-05-30  15:19:37",15.9,237,14,420
"6290","FSL-425","2011-06-14  15:07:08",18.7,258,16,290
"6291","FSL-425","2011-07-12  14:27:25",24.8,274,17,210
"6292","FSL-425","2011-07-27  14:30:14",25,285,19,120
"6293","FSL-425","2011-08-02  14:21:12",25.1,284,18,590
"6294","FSL-425","2011-08-08  14:51:01",25.8,299,20,27
"6295","FSL-425","2011-08-17  14:01:09",24.8,285,20,50
"6296","FSL-425","2011-08-23  13:54:37",23.1,309,19,100
"6297","FSL-425","2011-09-07  14:38:32",20.9,292,17,350
"6298","FSL-425","2011-05-18  15:37:31",11,220,14,36
"6299","FSL-425","2011-06-27  16:00:04",20.5,279,13,230
"6300","FSL-425","2011-09-28  13:58:12",19.9,300,20,100
"6301","FSL-430","2011-06-08  14:55:51",19,244,21,160
"6302","FSL-430","2011-07-18  14:02:00",25.3,280,18,510
"6303","FSL-430","2011-09-19  14:20:13",19.3,275,30,66
"6304","FSL-430","2011-06-21  15:49:43",21.8,278,16,86
"6305","FSL-430","2011-07-06  13:08:02",23,261,29,110
"6306","FSL-430","2011-08-29  15:11:45",22.5,292,16,1600
"6307","FSL-430","2011-09-13  14:02:08",21.9,285,19,1200
"6308","FSL-430","2011-05-24  15:37:00",15.1,239,14,66
"6309","FSL-430","2011-05-30  15:26:56",16.6,243,15,290
"6310","FSL-430","2011-06-14  15:15:30",18.7,254,18,96
"6311","FSL-430","2011-07-12  14:34:32",24.2,272,18,86
"6312","FSL-430","2011-07-27  14:37:03",25.5,287,17,130
"6313","FSL-430","2011-08-02  14:27:50",25.5,274,17,510
"6314","FSL-430","2011-08-08  14:59:13",25.8,300,20,220
"6315","FSL-430","2011-08-17  14:07:18",25,287,17,31
"6316","FSL-430","2011-08-23  14:02:05",23.3,303,19,64
"6317","FSL-430","2011-09-07  14:46:08",20.2,290,14,160
"6318","FSL-430","2011-05-18  15:47:00",11.4,218,14,54
"6319","FSL-430","2011-06-27  16:11:04",21.6,280,13,390
"6320","FSL-430","2011-09-28  14:04:32",19.7,299,20,78
"6321","FSL-460","2011-06-08  15:07:09",21.5,246,30,210
"6322","FSL-460","2011-07-18  14:09:36",25.1,285,18,1600
"6323","FSL-460","2011-09-19  14:28:30",19.1,286,20,800
"6324","FSL-460","2011-06-21  15:57:13",21.5,281,16,600
"6325","FSL-460","2011-07-06  13:16:58",22.4,279,14,480
"6326","FSL-460","2011-08-29  15:22:04",21.6,302,17,820
"6327","FSL-460","2011-09-13  14:10:17",21.5,292,18,2700
"6328","FSL-460","2011-05-24  15:48:00",15.8,245,14,60
"6329","FSL-460","2011-05-30  15:41:48",18.8,248,16,480
"6330","FSL-460","2011-06-14  15:26:14",18.3,257,18,110
"6331","FSL-460","2011-07-12  14:42:58",23.7,278,16,350
"6332","FSL-460","2011-07-27  14:46:41",25,287,19,230
"6333","FSL-460","2011-08-02  14:35:40",25.1,285,18,1900
"6334","FSL-460","2011-08-08  15:08:56",25.5,306,19,520
"6335","FSL-460","2011-08-17  14:15:24",24.4,288,19,390
"6336","FSL-460","2011-08-23  14:10:56",23,318,18,21
"6337","FSL-460","2011-09-07  14:54:30",20.9,296,15,540
"6338","FSL-460","2011-05-18  15:55:49",11,217,14,9
